candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,SOLUSDT,5m,2025-06-11 12:20:00+00:00,2025-06-11 12:50:00+00:00,short,163.82,166.76,-1.7630127128807849,-1.883012712880785,6
CANDIDATE_008,SOLUSDT,5m,2025-06-12 12:20:00+00:00,2025-06-12 12:50:00+00:00,long,158.0,158.37,0.2341772151898791,0.11417721518987911,6
CANDIDATE_008,SOLUSDT,5m,2025-06-13 12:30:00+00:00,2025-06-13 13:00:00+00:00,long,146.0,145.14,-0.5890410958904191,-0.7090410958904191,6
CANDIDATE_008,SOLUSDT,5m,2025-06-14 12:20:00+00:00,2025-06-14 12:50:00+00:00,short,145.36,144.99,0.25519001310434497,0.13519001310434497,6
CANDIDATE_008,SOLUSDT,5m,2025-06-15 12:45:00+00:00,2025-06-15 13:15:00+00:00,long,146.98,146.95,-0.020410940263981825,-0.14041094026398182,6
CANDIDATE_008,SOLUSDT,5m,2025-06-16 12:25:00+00:00,2025-06-16 12:55:00+00:00,short,155.62,155.19,0.27707970874413235,0.15707970874413235,6
CANDIDATE_008,SOLUSDT,5m,2025-06-17 12:50:00+00:00,2025-06-17 13:20:00+00:00,short,150.2,149.88,0.21350413664265044,0.09350413664265045,6
CANDIDATE_008,SOLUSDT,5m,2025-06-18 12:20:00+00:00,2025-06-18 12:50:00+00:00,short,145.76,145.26,0.3442103813851016,0.22421038138510163,6
CANDIDATE_008,SOLUSDT,5m,2025-06-19 12:30:00+00:00,2025-06-19 13:00:00+00:00,long,145.3,145.07,-0.15829318651068292,-0.2782931865106829,6
CANDIDATE_008,SOLUSDT,5m,2025-06-20 12:20:00+00:00,2025-06-20 12:50:00+00:00,short,147.89,147.66,0.15576323987538387,0.03576323987538388,6
CANDIDATE_008,SOLUSDT,5m,2025-06-21 12:20:00+00:00,2025-06-21 12:50:00+00:00,short,141.84,141.63,0.14827367083245502,0.028273670832455022,6
CANDIDATE_008,SOLUSDT,5m,2025-06-22 12:30:00+00:00,2025-06-22 13:00:00+00:00,short,132.82,133.34,-0.3899805009749624,-0.5099805009749624,6
CANDIDATE_008,SOLUSDT,5m,2025-06-23 12:30:00+00:00,2025-06-23 13:00:00+00:00,long,134.15,134.92,0.5739843458814731,0.4539843458814731,6
CANDIDATE_008,SOLUSDT,5m,2025-06-24 12:20:00+00:00,2025-06-24 12:50:00+00:00,short,143.94,144.31,-0.2563924883930424,-0.3763924883930424,6
CANDIDATE_008,SOLUSDT,5m,2025-06-25 12:30:00+00:00,2025-06-25 13:00:00+00:00,short,145.39,146.3,-0.6220095693780126,-0.7420095693780125,6
CANDIDATE_008,SOLUSDT,5m,2025-06-26 12:20:00+00:00,2025-06-26 12:50:00+00:00,short,143.25,142.82,0.3010782803529066,0.18107828035290663,6
CANDIDATE_008,SOLUSDT,5m,2025-06-27 12:20:00+00:00,2025-06-27 12:50:00+00:00,long,142.38,141.44,-0.6602050849838448,-0.7802050849838448,6
CANDIDATE_008,SOLUSDT,5m,2025-06-28 12:20:00+00:00,2025-06-28 12:50:00+00:00,short,146.75,146.55,0.13647219379051556,0.016472193790515566,6
CANDIDATE_008,SOLUSDT,5m,2025-06-29 12:50:00+00:00,2025-06-29 13:20:00+00:00,long,151.64,151.48,-0.10551305724083582,-0.2255130572408358,6
CANDIDATE_008,SOLUSDT,5m,2025-06-30 12:20:00+00:00,2025-06-30 12:50:00+00:00,short,150.1,149.78,0.2136466817999727,0.09364668179997271,6
CANDIDATE_008,SOLUSDT,5m,2025-07-01 12:20:00+00:00,2025-07-01 12:50:00+00:00,short,148.38,148.33,0.03370862266567354,-0.08629137733432646,6
CANDIDATE_008,SOLUSDT,5m,2025-07-02 12:20:00+00:00,2025-07-02 12:50:00+00:00,short,147.45,147.53,-0.05422625906595924,-0.17422625906595923,6
CANDIDATE_008,SOLUSDT,5m,2025-07-03 12:20:00+00:00,2025-07-03 12:50:00+00:00,short,154.03,152.67,0.8908102443178079,0.7708102443178079,6
CANDIDATE_008,SOLUSDT,5m,2025-07-04 12:25:00+00:00,2025-07-04 12:55:00+00:00,long,150.48,150.41,-0.04651780967569463,-0.16651780967569463,6
CANDIDATE_008,SOLUSDT,5m,2025-07-05 12:20:00+00:00,2025-07-05 12:50:00+00:00,short,147.85,148.19,-0.22943518456036704,-0.34943518456036704,6
CANDIDATE_008,SOLUSDT,5m,2025-07-06 12:20:00+00:00,2025-07-06 12:50:00+00:00,long,148.09,148.56,0.31737456951852483,0.19737456951852483,6
CANDIDATE_008,SOLUSDT,5m,2025-07-07 12:20:00+00:00,2025-07-07 12:50:00+00:00,short,151.48,151.53,-0.03299676631690618,-0.15299676631690617,6
CANDIDATE_008,SOLUSDT,5m,2025-07-08 12:30:00+00:00,2025-07-08 13:00:00+00:00,long,151.76,152.26,0.32946758039009705,0.20946758039009705,6
CANDIDATE_008,SOLUSDT,5m,2025-07-09 12:25:00+00:00,2025-07-09 12:55:00+00:00,long,154.58,153.97,-0.3946176736964735,-0.5146176736964735,6
CANDIDATE_008,SOLUSDT,5m,2025-07-10 12:20:00+00:00,2025-07-10 12:50:00+00:00,short,157.02,157.2,-0.11450381679387611,-0.2345038167938761,6
CANDIDATE_008,SOLUSDT,5m,2025-07-11 12:20:00+00:00,2025-07-11 12:50:00+00:00,short,163.72,164.53,-0.49231143256549537,-0.6123114325654954,6
CANDIDATE_008,SOLUSDT,5m,2025-07-12 12:20:00+00:00,2025-07-12 12:50:00+00:00,short,160.93,159.61,0.8270158511371362,0.7070158511371362,6
CANDIDATE_008,SOLUSDT,5m,2025-07-13 12:20:00+00:00,2025-07-13 12:50:00+00:00,long,162.18,162.64,0.2836354667653085,0.1636354667653085,6
CANDIDATE_008,SOLUSDT,5m,2025-07-14 13:00:00+00:00,2025-07-14 13:30:00+00:00,long,167.38,166.64,-0.4421077787071348,-0.5621077787071348,6
CANDIDATE_008,SOLUSDT,5m,2025-07-15 12:20:00+00:00,2025-07-15 12:50:00+00:00,short,159.2,159.75,-0.34428794992176215,-0.46428794992176214,6
CANDIDATE_008,SOLUSDT,5m,2025-07-16 12:30:00+00:00,2025-07-16 13:00:00+00:00,long,167.29,166.66,-0.37659154761192637,-0.49659154761192636,6
CANDIDATE_008,SOLUSDT,5m,2025-07-17 12:40:00+00:00,2025-07-17 13:10:00+00:00,long,176.6,175.7,-0.5096262740656887,-0.6296262740656887,6
CANDIDATE_008,SOLUSDT,5m,2025-07-18 12:20:00+00:00,2025-07-18 12:50:00+00:00,long,178.98,179.93,0.5307855626327074,0.4107855626327074,6
CANDIDATE_008,SOLUSDT,5m,2025-07-19 12:50:00+00:00,2025-07-19 13:20:00+00:00,long,176.76,177.25,0.2772120389228361,0.15721203892283608,6
CANDIDATE_008,SOLUSDT,5m,2025-07-20 12:20:00+00:00,2025-07-20 12:50:00+00:00,long,180.56,181.71,0.6369073992024799,0.5169073992024799,6
CANDIDATE_008,SOLUSDT,5m,2025-07-21 12:50:00+00:00,2025-07-21 13:20:00+00:00,long,191.88,191.51,-0.19282885136543415,-0.31282885136543415,6
CANDIDATE_008,SOLUSDT,5m,2025-07-22 12:35:00+00:00,2025-07-22 13:05:00+00:00,long,200.59,202.8,1.1017498379779722,0.9817498379779722,6
CANDIDATE_008,SOLUSDT,5m,2025-07-23 12:20:00+00:00,2025-07-23 12:50:00+00:00,short,196.5,194.93,0.8054173292976863,0.6854173292976863,6
CANDIDATE_008,SOLUSDT,5m,2025-07-24 12:35:00+00:00,2025-07-24 13:05:00+00:00,short,184.95,186.14,-0.6393037498656939,-0.7593037498656939,6
CANDIDATE_008,SOLUSDT,5m,2025-07-25 12:20:00+00:00,2025-07-25 12:50:00+00:00,short,180.56,180.63,-0.038753252505119296,-0.1587532525051193,6
CANDIDATE_008,SOLUSDT,5m,2025-07-26 12:20:00+00:00,2025-07-26 12:50:00+00:00,long,188.24,188.04,-0.10624734381641243,-0.22624734381641243,6
CANDIDATE_008,SOLUSDT,5m,2025-07-27 12:25:00+00:00,2025-07-27 12:55:00+00:00,short,186.56,186.35,0.11269117252481475,-0.007308827475185242,6
CANDIDATE_008,SOLUSDT,5m,2025-07-28 12:20:00+00:00,2025-07-28 12:50:00+00:00,long,192.46,192.93,0.24420658838200104,0.12420658838200105,6
CANDIDATE_008,SOLUSDT,5m,2025-07-29 12:20:00+00:00,2025-07-29 12:50:00+00:00,long,183.42,183.95,0.28895431250681725,0.16895431250681725,6
CANDIDATE_008,SOLUSDT,5m,2025-07-30 12:20:00+00:00,2025-07-30 12:50:00+00:00,long,177.34,177.5,0.09022217209879724,-0.029777827901202758,6
CANDIDATE_008,SOLUSDT,5m,2025-07-31 12:20:00+00:00,2025-07-31 12:50:00+00:00,short,179.85,179.32,0.2955610082534088,0.1755610082534088,6
CANDIDATE_008,SOLUSDT,5m,2025-08-01 12:20:00+00:00,2025-08-01 12:50:00+00:00,short,168.64,169.43,-0.46626925573984845,-0.5862692557398484,6
CANDIDATE_008,SOLUSDT,5m,2025-08-02 12:40:00+00:00,2025-08-02 13:10:00+00:00,short,163.78,163.92,-0.08540751586139095,-0.20540751586139094,6
CANDIDATE_008,SOLUSDT,5m,2025-08-03 12:35:00+00:00,2025-08-03 13:05:00+00:00,long,161.43,161.84,0.2539800532738612,0.1339800532738612,6
CANDIDATE_008,SOLUSDT,5m,2025-08-04 12:20:00+00:00,2025-08-04 12:50:00+00:00,long,162.87,163.24,0.22717504758396068,0.10717504758396068,6
CANDIDATE_008,SOLUSDT,5m,2025-08-05 12:20:00+00:00,2025-08-05 12:50:00+00:00,short,169.74,167.54,1.3131192551032678,1.1931192551032677,6
CANDIDATE_008,SOLUSDT,5m,2025-08-06 13:30:00+00:00,2025-08-06 13:55:00+00:00,long,164.62,164.18,-0.2672822257319907,-0.38728222573199067,5
CANDIDATE_008,SOLUSDT,5m,2025-08-07 12:25:00+00:00,2025-08-07 12:55:00+00:00,short,172.01,172.35,-0.1972729910066695,-0.3172729910066695,6
CANDIDATE_008,SOLUSDT,5m,2025-08-08 12:35:00+00:00,2025-08-08 13:05:00+00:00,short,176.18,176.0,0.10227272727272307,-0.01772727272727692,6
CANDIDATE_008,SOLUSDT,5m,2025-08-09 12:20:00+00:00,2025-08-09 12:50:00+00:00,long,181.35,181.92,0.3143093465673985,0.1943093465673985,6
CANDIDATE_008,SOLUSDT,5m,2025-08-10 12:20:00+00:00,2025-08-10 12:50:00+00:00,short,179.22,179.26,-0.0223139573803377,-0.1423139573803377,6
CANDIDATE_008,SOLUSDT,5m,2025-08-11 12:25:00+00:00,2025-08-11 12:55:00+00:00,short,178.55,178.72,-0.09512085944493043,-0.21512085944493042,6
CANDIDATE_008,SOLUSDT,5m,2025-08-12 12:20:00+00:00,2025-08-12 12:50:00+00:00,short,174.73,177.91,-1.7874206059243503,-1.9074206059243504,6
CANDIDATE_008,SOLUSDT,5m,2025-08-13 12:20:00+00:00,2025-08-13 12:50:00+00:00,long,202.52,201.48,-0.5135295279478647,-0.6335295279478647,6
CANDIDATE_008,SOLUSDT,5m,2025-08-14 12:20:00+00:00,2025-08-14 12:50:00+00:00,long,204.5,195.45,-4.425427872860643,-4.545427872860643,6
CANDIDATE_008,SOLUSDT,5m,2025-08-15 12:20:00+00:00,2025-08-15 12:50:00+00:00,short,193.64,194.0,-0.18556701030928435,-0.30556701030928435,6
CANDIDATE_008,SOLUSDT,5m,2025-08-16 12:20:00+00:00,2025-08-16 12:50:00+00:00,long,186.19,186.27,0.042966861807847145,-0.07703313819215285,6
CANDIDATE_008,SOLUSDT,5m,2025-08-17 12:20:00+00:00,2025-08-17 12:50:00+00:00,short,192.81,192.09,0.3748243011088448,0.2548243011088448,6
CANDIDATE_008,SOLUSDT,5m,2025-08-18 12:20:00+00:00,2025-08-18 12:50:00+00:00,long,181.99,182.47,0.26375075553601857,0.14375075553601857,6
CANDIDATE_008,SOLUSDT,5m,2025-08-19 12:30:00+00:00,2025-08-19 13:00:00+00:00,short,181.76,181.65,0.06055601431322888,-0.05944398568677112,6
CANDIDATE_008,SOLUSDT,5m,2025-08-20 12:20:00+00:00,2025-08-20 12:50:00+00:00,short,180.19,182.05,-1.021697335896743,-1.141697335896743,6
CANDIDATE_008,SOLUSDT,5m,2025-08-21 12:30:00+00:00,2025-08-21 13:00:00+00:00,long,184.24,184.33,0.048849326964828244,-0.07115067303517175,6
CANDIDATE_008,SOLUSDT,5m,2025-08-22 12:20:00+00:00,2025-08-22 12:50:00+00:00,short,178.17,178.83,-0.3690655930213227,-0.4890655930213227,6
CANDIDATE_008,SOLUSDT,5m,2025-08-23 12:40:00+00:00,2025-08-23 13:10:00+00:00,long,203.13,202.38,-0.36922168069709604,-0.48922168069709604,6
CANDIDATE_008,SOLUSDT,5m,2025-08-24 12:25:00+00:00,2025-08-24 12:55:00+00:00,short,204.32,204.5,-0.08801955990220822,-0.20801955990220822,6
CANDIDATE_008,SOLUSDT,5m,2025-08-25 12:20:00+00:00,2025-08-25 12:50:00+00:00,long,197.91,197.27,-0.32337931382950824,-0.44337931382950824,6
CANDIDATE_008,SOLUSDT,5m,2025-08-26 12:30:00+00:00,2025-08-26 13:00:00+00:00,long,187.96,189.39,0.7608001702489764,0.6408001702489764,6
CANDIDATE_008,SOLUSDT,5m,2025-08-27 12:40:00+00:00,2025-08-27 13:10:00+00:00,short,203.6,204.05,-0.22053418279833759,-0.3405341827983376,6
CANDIDATE_008,SOLUSDT,5m,2025-08-28 12:20:00+00:00,2025-08-28 12:50:00+00:00,short,212.43,213.62,-0.557063945323466,-0.677063945323466,6
CANDIDATE_008,SOLUSDT,5m,2025-08-29 12:20:00+00:00,2025-08-29 12:50:00+00:00,long,208.57,211.87,1.5822026178261561,1.462202617826156,6
CANDIDATE_008,SOLUSDT,5m,2025-08-30 12:25:00+00:00,2025-08-30 12:55:00+00:00,short,201.45,200.51,0.46880454840156904,0.34880454840156905,6
CANDIDATE_008,SOLUSDT,5m,2025-08-31 12:20:00+00:00,2025-08-31 12:50:00+00:00,short,202.58,203.13,-0.27076256584452896,-0.39076256584452895,6
CANDIDATE_008,SOLUSDT,5m,2025-09-01 12:20:00+00:00,2025-09-01 12:50:00+00:00,long,199.83,199.39,-0.2201871590852389,-0.3401871590852389,6
CANDIDATE_008,SOLUSDT,5m,2025-09-02 12:35:00+00:00,2025-09-02 13:05:00+00:00,short,200.11,199.17,0.47195862830748947,0.3519586283074895,6
CANDIDATE_008,SOLUSDT,5m,2025-09-03 12:25:00+00:00,2025-09-03 12:55:00+00:00,short,210.26,209.01,0.5980575092100926,0.4780575092100926,6
CANDIDATE_008,SOLUSDT,5m,2025-09-04 12:35:00+00:00,2025-09-04 13:05:00+00:00,short,206.95,207.84,-0.42821401077752785,-0.5482140107775278,6
CANDIDATE_008,SOLUSDT,5m,2025-09-05 12:20:00+00:00,2025-09-05 12:50:00+00:00,long,207.08,208.78,0.8209387676260338,0.7009387676260338,6
CANDIDATE_008,SOLUSDT,5m,2025-09-06 12:30:00+00:00,2025-09-06 13:00:00+00:00,long,202.71,202.07,-0.31572196734251934,-0.43572196734251933,6
CANDIDATE_008,SOLUSDT,5m,2025-09-07 12:20:00+00:00,2025-09-07 12:50:00+00:00,short,203.39,203.69,-0.14728263537729935,-0.26728263537729935,6
CANDIDATE_008,SOLUSDT,5m,2025-09-08 12:45:00+00:00,2025-09-08 13:15:00+00:00,long,214.81,215.44,0.2932824356407959,0.17328243564079593,6
CANDIDATE_008,SOLUSDT,5m,2025-09-09 13:05:00+00:00,2025-09-09 13:35:00+00:00,short,216.48,217.59,-0.510133737763685,-0.630133737763685,6
CANDIDATE_008,SOLUSDT,5m,2025-09-10 12:20:00+00:00,2025-09-10 12:50:00+00:00,long,220.36,223.5,1.424941005627156,1.304941005627156,6
CANDIDATE_008,SOLUSDT,5m,2025-09-11 12:30:00+00:00,2025-09-11 13:00:00+00:00,long,228.57,225.18,-1.4831342695891814,-1.6031342695891815,6
CANDIDATE_008,SOLUSDT,5m,2025-09-12 12:45:00+00:00,2025-09-12 13:15:00+00:00,long,239.05,239.53,0.20079481280066425,0.08079481280066425,6
CANDIDATE_008,SOLUSDT,5m,2025-09-13 12:20:00+00:00,2025-09-13 12:50:00+00:00,long,242.07,242.38,0.12806213078861983,0.008062130788619837,6
CANDIDATE_008,SOLUSDT,5m,2025-09-14 12:35:00+00:00,2025-09-14 13:05:00+00:00,short,245.62,245.6,0.008143322475584469,-0.11185667752441553,6
CANDIDATE_008,SOLUSDT,5m,2025-09-15 12:45:00+00:00,2025-09-15 13:15:00+00:00,short,234.78,235.29,-0.2167537931913821,-0.3367537931913821,6
CANDIDATE_008,SOLUSDT,5m,2025-09-16 12:25:00+00:00,2025-09-16 12:55:00+00:00,short,235.07,235.17,-0.0425224305821259,-0.1625224305821259,6
CANDIDATE_008,SOLUSDT,5m,2025-09-17 12:25:00+00:00,2025-09-17 12:55:00+00:00,long,234.52,234.65,0.05543237250553723,-0.06456762749446276,6
CANDIDATE_008,SOLUSDT,5m,2025-09-18 13:00:00+00:00,2025-09-18 13:30:00+00:00,short,245.69,247.51,-0.7353238252999827,-0.8553238252999827,6
CANDIDATE_008,SOLUSDT,5m,2025-09-19 12:25:00+00:00,2025-09-19 12:55:00+00:00,short,240.78,240.72,0.02492522432702149,-0.0950747756729785,6
CANDIDATE_008,SOLUSDT,5m,2025-09-20 12:20:00+00:00,2025-09-20 12:50:00+00:00,short,237.43,237.37,0.02527699372287806,-0.09472300627712193,6
CANDIDATE_008,SOLUSDT,5m,2025-09-21 12:20:00+00:00,2025-09-21 12:50:00+00:00,long,239.74,239.38,-0.15016267623259028,-0.27016267623259027,6
CANDIDATE_008,SOLUSDT,5m,2025-09-22 12:25:00+00:00,2025-09-22 12:55:00+00:00,long,221.5,222.76,0.5688487584650126,0.4488487584650126,6
CANDIDATE_008,SOLUSDT,5m,2025-09-23 12:20:00+00:00,2025-09-23 12:50:00+00:00,short,218.77,219.85,-0.4912440300204657,-0.6112440300204657,6
CANDIDATE_008,SOLUSDT,5m,2025-09-24 12:20:00+00:00,2025-09-24 12:50:00+00:00,short,212.21,211.77,0.20777258346318384,0.08777258346318384,6
CANDIDATE_008,SOLUSDT,5m,2025-09-25 12:20:00+00:00,2025-09-25 12:50:00+00:00,short,201.09,199.44,0.8273164861612559,0.7073164861612559,6
CANDIDATE_008,SOLUSDT,5m,2025-09-26 12:25:00+00:00,2025-09-26 12:55:00+00:00,long,193.35,196.55,1.6550297388156388,1.5350297388156386,6
CANDIDATE_008,SOLUSDT,5m,2025-09-27 12:35:00+00:00,2025-09-27 13:05:00+00:00,long,201.6,202.47,0.43154761904762307,0.31154761904762307,6
CANDIDATE_008,SOLUSDT,5m,2025-09-28 12:30:00+00:00,2025-09-28 13:00:00+00:00,short,199.2,198.71,0.24659050878164113,0.12659050878164113,6
CANDIDATE_008,SOLUSDT,5m,2025-09-29 12:20:00+00:00,2025-09-29 12:50:00+00:00,long,207.22,205.72,-0.7238683524756317,-0.8438683524756317,6
CANDIDATE_008,SOLUSDT,5m,2025-09-30 12:35:00+00:00,2025-09-30 13:05:00+00:00,long,207.16,206.06,-0.5309905387140379,-0.6509905387140379,6
CANDIDATE_008,SOLUSDT,5m,2025-10-01 12:20:00+00:00,2025-10-01 12:50:00+00:00,long,217.95,218.23,0.1284698325303868,0.0084698325303868,6
CANDIDATE_008,SOLUSDT,5m,2025-10-02 12:35:00+00:00,2025-10-02 13:05:00+00:00,long,226.4,226.55,0.06625441696113121,-0.05374558303886878,6
CANDIDATE_008,SOLUSDT,5m,2025-10-03 12:25:00+00:00,2025-10-03 12:55:00+00:00,short,230.08,229.96,0.05218298834579471,-0.06781701165420528,6
CANDIDATE_008,SOLUSDT,5m,2025-10-04 12:20:00+00:00,2025-10-04 12:50:00+00:00,short,228.6,227.9,0.30715225976305494,0.18715225976305494,6
CANDIDATE_008,SOLUSDT,5m,2025-10-05 13:20:00+00:00,2025-10-05 13:50:00+00:00,short,230.58,231.31,-0.3155937918810192,-0.4355937918810192,6
CANDIDATE_008,SOLUSDT,5m,2025-10-06 12:20:00+00:00,2025-10-06 12:50:00+00:00,long,233.81,233.98,0.07270860955477243,-0.047291390445227566,6
CANDIDATE_008,SOLUSDT,5m,2025-10-07 12:30:00+00:00,2025-10-07 13:00:00+00:00,short,229.33,230.87,-0.6670420583012038,-0.7870420583012038,6
CANDIDATE_008,SOLUSDT,5m,2025-10-08 12:35:00+00:00,2025-10-08 13:05:00+00:00,long,222.1,221.94,-0.07203962179198609,-0.19203962179198608,6
CANDIDATE_008,SOLUSDT,5m,2025-10-09 12:20:00+00:00,2025-10-09 12:50:00+00:00,long,224.36,225.49,0.5036548404350194,0.3836548404350194,6
CANDIDATE_008,SOLUSDT,5m,2025-10-10 13:00:00+00:00,2025-10-10 13:30:00+00:00,long,221.71,223.14,0.6449866943304183,0.5249866943304183,6
CANDIDATE_008,SOLUSDT,5m,2025-10-11 12:25:00+00:00,2025-10-11 12:55:00+00:00,long,183.49,182.66,-0.4523407270150992,-0.5723407270150992,6
CANDIDATE_008,SOLUSDT,5m,2025-10-12 12:20:00+00:00,2025-10-12 12:50:00+00:00,long,182.17,181.44,-0.40072459790305714,-0.5207245979030571,6
CANDIDATE_008,SOLUSDT,5m,2025-10-13 12:25:00+00:00,2025-10-13 12:55:00+00:00,long,193.69,191.76,-0.9964376064845903,-1.1164376064845905,6
CANDIDATE_008,SOLUSDT,5m,2025-10-14 12:20:00+00:00,2025-10-14 12:50:00+00:00,short,193.48,193.44,0.020678246484684415,-0.09932175351531558,6
CANDIDATE_008,SOLUSDT,5m,2025-10-15 12:20:00+00:00,2025-10-15 12:50:00+00:00,long,203.3,203.07,-0.1131333005410795,-0.2331333005410795,6
CANDIDATE_008,SOLUSDT,5m,2025-10-16 12:25:00+00:00,2025-10-16 12:55:00+00:00,short,196.1,196.9,-0.4062976130015272,-0.5262976130015272,6
CANDIDATE_008,SOLUSDT,5m,2025-10-17 12:25:00+00:00,2025-10-17 12:55:00+00:00,short,180.8,179.99,0.45002500138897616,0.33002500138897617,6
CANDIDATE_008,SOLUSDT,5m,2025-10-18 12:35:00+00:00,2025-10-18 13:05:00+00:00,short,185.72,185.3,0.22665947112789908,0.10665947112789909,6
CANDIDATE_008,SOLUSDT,5m,2025-10-19 13:30:00+00:00,2025-10-19 13:55:00+00:00,long,189.3,190.5,0.6339144215530945,0.5139144215530945,5
CANDIDATE_008,SOLUSDT,5m,2025-10-20 12:20:00+00:00,2025-10-20 12:50:00+00:00,long,192.12,192.16,0.02082032063293049,-0.0991796793670695,6
CANDIDATE_008,SOLUSDT,5m,2025-10-21 12:20:00+00:00,2025-10-21 12:50:00+00:00,long,186.73,186.87,0.07497456220211252,-0.04502543779788748,6
CANDIDATE_008,SOLUSDT,5m,2025-10-22 12:35:00+00:00,2025-10-22 13:05:00+00:00,long,186.48,185.26,-0.6542256542256486,-0.7742256542256486,6
CANDIDATE_008,SOLUSDT,5m,2025-10-23 12:20:00+00:00,2025-10-23 12:50:00+00:00,long,188.77,189.21,0.23308788472744535,0.11308788472744535,6
CANDIDATE_008,SOLUSDT,5m,2025-10-24 12:30:00+00:00,2025-10-24 13:00:00+00:00,long,192.98,194.11,0.5855529070370125,0.46555290703701246,6
CANDIDATE_008,SOLUSDT,5m,2025-10-25 12:20:00+00:00,2025-10-25 12:50:00+00:00,long,193.47,193.79,0.16540032046312714,0.04540032046312714,6
CANDIDATE_008,SOLUSDT,5m,2025-10-26 12:20:00+00:00,2025-10-26 12:50:00+00:00,short,197.51,197.79,-0.14156428535315735,-0.26156428535315734,6
CANDIDATE_008,SOLUSDT,5m,2025-10-27 12:30:00+00:00,2025-10-27 13:00:00+00:00,short,199.33,200.02,-0.3449655034496568,-0.4649655034496568,6
CANDIDATE_008,SOLUSDT,5m,2025-10-28 12:20:00+00:00,2025-10-28 12:50:00+00:00,short,198.57,199.86,-0.6454518162714029,-0.7654518162714029,6
CANDIDATE_008,SOLUSDT,5m,2025-10-29 12:20:00+00:00,2025-10-29 12:50:00+00:00,short,198.34,199.41,-0.5365829196128491,-0.6565829196128491,6
CANDIDATE_008,SOLUSDT,5m,2025-10-30 12:20:00+00:00,2025-10-30 12:50:00+00:00,short,189.82,187.17,1.4158251856601023,1.2958251856601022,6
CANDIDATE_008,SOLUSDT,5m,2025-10-31 12:40:00+00:00,2025-10-31 13:10:00+00:00,short,187.5,187.01,0.2620180738998057,0.1420180738998057,6
CANDIDATE_008,SOLUSDT,5m,2025-11-01 12:30:00+00:00,2025-11-01 13:00:00+00:00,long,186.5,186.15,-0.18766756032171372,-0.3076675603217137,6
CANDIDATE_008,SOLUSDT,5m,2025-11-02 13:20:00+00:00,2025-11-02 13:50:00+00:00,short,184.5,185.13,-0.3403014098201207,-0.4603014098201207,6
CANDIDATE_008,SOLUSDT,5m,2025-11-03 13:20:00+00:00,2025-11-03 13:50:00+00:00,short,174.92,176.02,-0.6249289853425877,-0.7449289853425877,6
CANDIDATE_008,SOLUSDT,5m,2025-11-04 13:25:00+00:00,2025-11-04 13:55:00+00:00,short,160.72,161.19,-0.2915813636081621,-0.4115813636081621,6
CANDIDATE_008,SOLUSDT,5m,2025-11-05 13:35:00+00:00,2025-11-05 14:05:00+00:00,long,158.61,158.83,0.1387049996847578,0.018704999684757806,6
CANDIDATE_008,SOLUSDT,5m,2025-11-06 13:20:00+00:00,2025-11-06 13:50:00+00:00,long,161.14,160.45,-0.42819908154400066,-0.5481990815440007,6
CANDIDATE_008,SOLUSDT,5m,2025-11-07 13:20:00+00:00,2025-11-07 13:50:00+00:00,long,152.87,152.63,-0.15699614051155608,-0.2769961405115561,6
CANDIDATE_008,SOLUSDT,5m,2025-11-08 13:55:00+00:00,2025-11-08 14:25:00+00:00,short,158.27,157.3,0.6166560712015157,0.49665607120151567,6
CANDIDATE_008,SOLUSDT,5m,2025-11-09 13:30:00+00:00,2025-11-09 14:00:00+00:00,long,159.89,159.35,-0.33773219088122364,-0.45773219088122363,6
CANDIDATE_008,SOLUSDT,5m,2025-11-10 13:35:00+00:00,2025-11-10 14:05:00+00:00,long,169.59,168.33,-0.7429683353971317,-0.8629683353971317,6
CANDIDATE_008,SOLUSDT,5m,2025-11-11 13:20:00+00:00,2025-11-11 13:50:00+00:00,short,163.22,162.89,0.20259070538399815,0.08259070538399815,6
CANDIDATE_008,SOLUSDT,5m,2025-11-12 13:25:00+00:00,2025-11-12 13:55:00+00:00,long,159.78,160.47,0.43184378520464417,0.3118437852046442,6
CANDIDATE_008,SOLUSDT,5m,2025-11-13 13:20:00+00:00,2025-11-13 13:50:00+00:00,short,155.84,154.25,1.0307941653160402,0.9107941653160402,6
CANDIDATE_008,SOLUSDT,5m,2025-11-14 13:20:00+00:00,2025-11-14 13:50:00+00:00,short,137.46,138.48,-0.7365684575389775,-0.8565684575389775,6
CANDIDATE_008,SOLUSDT,5m,2025-11-15 13:20:00+00:00,2025-11-15 13:50:00+00:00,long,141.63,141.43,-0.1412130198404249,-0.2612130198404249,6
CANDIDATE_008,SOLUSDT,5m,2025-11-16 13:40:00+00:00,2025-11-16 14:10:00+00:00,short,139.37,139.53,-0.11467068014047177,-0.23467068014047177,6
CANDIDATE_008,SOLUSDT,5m,2025-11-17 13:25:00+00:00,2025-11-17 13:55:00+00:00,short,140.58,137.96,1.8991011887503628,1.7791011887503627,6
CANDIDATE_008,SOLUSDT,5m,2025-11-18 13:20:00+00:00,2025-11-18 13:50:00+00:00,short,137.37,138.24,-0.629340277777779,-0.749340277777779,6
CANDIDATE_008,SOLUSDT,5m,2025-11-19 13:30:00+00:00,2025-11-19 14:00:00+00:00,short,138.02,136.14,1.3809313941530954,1.2609313941530953,6
