run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
232,boundary,parity_bnd_094_mcginley_length_v03,cases/parity_bnd_094_mcginley_length_v03.json,parity_bnd_094_mcginley_length_v03,1,NORMAL,[McGinley] Length=10,Set in TV UI: Use McGinley Filter=On; [McGinley] Length=10,83,83=On,f008fbf8dbc70be695107f28c9cb34dbe3091b1e2bdfdbb306309a283aa0a140,boundary:94:3:f008fbf8dbc70be6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=94; source_value_idx=3; mapped_target=no
233,core,parity_core_095_mcginley_use_higher_timeframe_v01,cases/parity_core_095_mcginley_use_higher_timeframe_v01.json,parity_core_095_mcginley_use_higher_timeframe_v01,1,NORMAL,[McGinley] Use Higher Timeframe=Off,Set in TV UI: Use McGinley Filter=On; [McGinley] Use Higher Timeframe=Off,83,83=On,02dfcfe508e7aaf96974498cc75d0699f2c7f33f1f9904abfd3ed00d19e629ec,core:95:1:02dfcfe508e7aaf9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=95; source_value_idx=1; mapped_target=yes
234,boundary,parity_bnd_095_mcginley_use_higher_timeframe_v02,cases/parity_bnd_095_mcginley_use_higher_timeframe_v02.json,parity_bnd_095_mcginley_use_higher_timeframe_v02,1,NORMAL,[McGinley] Use Higher Timeframe=On,Set in TV UI: Use McGinley Filter=On; [McGinley] Use Higher Timeframe=On,83,83=On,98b47bc2348679defc0f24186ef3f2d5da46283eade2fb1002904662aa53b728,boundary:95:2:98b47bc2348679de,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=95; source_value_idx=2; mapped_target=yes
235,core,parity_core_096_mcginley_htf_timeframe_v01,cases/parity_core_096_mcginley_htf_timeframe_v01.json,parity_core_096_mcginley_htf_timeframe_v01,1,NORMAL,[McGinley] HTF Timeframe=60,Set in TV UI: Use McGinley Filter=On; [McGinley] Use Higher Timeframe=On; [McGinley] HTF Timeframe=60,"83,95",83=On; 95=On,1570eec9da7d78ed05fc3f6eb0717e36ad82f2b8cb33a5ee7175655778b5ed80,core:96:1:1570eec9da7d78ed,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=96; source_value_idx=1; mapped_target=yes
236,boundary,parity_bnd_096_mcginley_htf_timeframe_v02,cases/parity_bnd_096_mcginley_htf_timeframe_v02.json,parity_bnd_096_mcginley_htf_timeframe_v02,1,NORMAL,[McGinley] HTF Timeframe=240,Set in TV UI: Use McGinley Filter=On; [McGinley] Use Higher Timeframe=On; [McGinley] HTF Timeframe=240,"83,95",83=On; 95=On,ab05b606772aa96e233738f65544908cd5796b68c0fdeb85d1c7c4f562218f4b,boundary:96:2:ab05b606772aa96e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=96; source_value_idx=2; mapped_target=yes
237,boundary,parity_bnd_096_mcginley_htf_timeframe_v03,cases/parity_bnd_096_mcginley_htf_timeframe_v03.json,parity_bnd_096_mcginley_htf_timeframe_v03,1,NORMAL,[McGinley] HTF Timeframe=15,Set in TV UI: Use McGinley Filter=On; [McGinley] Use Higher Timeframe=On; [McGinley] HTF Timeframe=15,"83,95",83=On; 95=On,6d57e3deb1b5d989bd84017b9e9955674906fb1be34904590b3f8f89204531e4,boundary:96:3:6d57e3deb1b5d989,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=96; source_value_idx=3; mapped_target=yes
238,core,parity_core_097_htf_trend_timeframe_v01,cases/parity_core_097_htf_trend_timeframe_v01.json,parity_core_097_htf_trend_timeframe_v01,1,NORMAL,[HTF] Trend Timeframe=240,Set in TV UI: Use HTF Trend Filter=On; [HTF] Trend Timeframe=240,84,84=On,6f2d7ebfb7abc2abd55cb7581b76234f0a2ac0b6aa33be7208a54b878783eb6c,core:97:1:6f2d7ebfb7abc2ab,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=97; source_value_idx=1; mapped_target=yes
239,boundary,parity_bnd_097_htf_trend_timeframe_v02,cases/parity_bnd_097_htf_trend_timeframe_v02.json,parity_bnd_097_htf_trend_timeframe_v02,1,NORMAL,[HTF] Trend Timeframe=60,Set in TV UI: Use HTF Trend Filter=On; [HTF] Trend Timeframe=60,84,84=On,afc86e38b7d970b2f50ae9536bb72671b220be7e0c5b33b0d10f25d7de7a2f4c,boundary:97:2:afc86e38b7d970b2,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=97; source_value_idx=2; mapped_target=yes
240,boundary,parity_bnd_097_htf_trend_timeframe_v03,cases/parity_bnd_097_htf_trend_timeframe_v03.json,parity_bnd_097_htf_trend_timeframe_v03,1,NORMAL,[HTF] Trend Timeframe=1D,Set in TV UI: Use HTF Trend Filter=On; [HTF] Trend Timeframe=1D,84,84=On,eb3382f265ae571ddbff6e493e5513c9a550db24ee3a2b5b70cf0479bc2b6a87,boundary:97:3:eb3382f265ae571d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=97; source_value_idx=3; mapped_target=yes
241,core,parity_core_098_htf_ma_type_v01,cases/parity_core_098_htf_ma_type_v01.json,parity_core_098_htf_ma_type_v01,1,NORMAL,[HTF] MA Type=EMA,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Type=EMA,84,84=On,6cec3c57b612eda9d7edc199913763f9bc7fb2c3fca14c9ce03da9b0f711c1db,core:98:1:6cec3c57b612eda9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=98; source_value_idx=1; mapped_target=no
242,boundary,parity_bnd_098_htf_ma_type_v02,cases/parity_bnd_098_htf_ma_type_v02.json,parity_bnd_098_htf_ma_type_v02,1,NORMAL,[HTF] MA Type=SMA,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Type=SMA,84,84=On,9f427aaf90cea33d639caa4703a6b372ddef68ced58da37a45d69a281eead4b1,boundary:98:2:9f427aaf90cea33d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=98; source_value_idx=2; mapped_target=no
243,boundary,parity_bnd_098_htf_ma_type_v03,cases/parity_bnd_098_htf_ma_type_v03.json,parity_bnd_098_htf_ma_type_v03,1,NORMAL,[HTF] MA Type=RMA,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Type=RMA,84,84=On,cc30830be5e9ee303011917a404c0c9deaee865f75a907c34db758371b8d7e42,boundary:98:3:cc30830be5e9ee30,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=98; source_value_idx=3; mapped_target=no
244,boundary,parity_bnd_098_htf_ma_type_v04,cases/parity_bnd_098_htf_ma_type_v04.json,parity_bnd_098_htf_ma_type_v04,1,NORMAL,[HTF] MA Type=WMA,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Type=WMA,84,84=On,a74c255556a351c63dea1742a747392e326f49fa572cb633534c379081f25b30,boundary:98:4:a74c255556a351c6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=98; source_value_idx=4; mapped_target=no
245,core,parity_core_099_vol_sma_length_v01,cases/parity_core_099_vol_sma_length_v01.json,parity_core_099_vol_sma_length_v01,1,NORMAL,[VOL] SMA Length=50,Set in TV UI: Use Volume Participation Filter=On; [VOL] SMA Length=50,87,87=On,7cc898e0da3b1f26aae4848a3625946f08ea79b71a90ce46d8a7413f93dbd038,core:99:1:7cc898e0da3b1f26,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=99; source_value_idx=1; mapped_target=no
246,boundary,parity_bnd_099_vol_sma_length_v02,cases/parity_bnd_099_vol_sma_length_v02.json,parity_bnd_099_vol_sma_length_v02,1,NORMAL,[VOL] SMA Length=20,Set in TV UI: Use Volume Participation Filter=On; [VOL] SMA Length=20,87,87=On,78b0beb87b0c009e75eb78c25351b348beaba29a979c32487cb36c891c7be983,boundary:99:2:78b0beb87b0c009e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=99; source_value_idx=2; mapped_target=no
247,boundary,parity_bnd_099_vol_sma_length_v03,cases/parity_bnd_099_vol_sma_length_v03.json,parity_bnd_099_vol_sma_length_v03,1,NORMAL,[VOL] SMA Length=100,Set in TV UI: Use Volume Participation Filter=On; [VOL] SMA Length=100,87,87=On,7e6214284d94f72e4dde24e1f3cc48041ccf09cb1f1e2321e0f7b96b474fdca3,boundary:99:3:7e6214284d94f72e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=99; source_value_idx=3; mapped_target=no
248,core,parity_core_100_vol_min_sma_v01,cases/parity_core_100_vol_min_sma_v01.json,parity_core_100_vol_min_sma_v01,1,NORMAL,[VOL] Min SMA=0.5,Set in TV UI: Use Volume Participation Filter=On; [VOL] Min SMA=0.5,87,87=On,468982f85be561843f60ea33f53bac6f88932b10b505995b86989c1f98f495f3,core:100:1:468982f85be56184,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=100; source_value_idx=1; mapped_target=no
249,boundary,parity_bnd_100_vol_min_sma_v02,cases/parity_bnd_100_vol_min_sma_v02.json,parity_bnd_100_vol_min_sma_v02,1,NORMAL,[VOL] Min SMA=0.25,Set in TV UI: Use Volume Participation Filter=On; [VOL] Min SMA=0.25,87,87=On,554cc6161167369cda4bea26702089c0c9d17d7ed967d13fac29d38eb3da7ca2,boundary:100:2:554cc6161167369c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=100; source_value_idx=2; mapped_target=no
250,boundary,parity_bnd_100_vol_min_sma_v03,cases/parity_bnd_100_vol_min_sma_v03.json,parity_bnd_100_vol_min_sma_v03,1,NORMAL,[VOL] Min SMA=1,Set in TV UI: Use Volume Participation Filter=On; [VOL] Min SMA=1,87,87=On,2814b92dbd22f8efd0ec1475a8f00815315f64480ceb70b65c0599c08fe7a19e,boundary:100:3:2814b92dbd22f8ef,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=100; source_value_idx=3; mapped_target=no
251,core,parity_core_101_use_range_filters_entry_pause_v01,cases/parity_core_101_use_range_filters_entry_pause_v01.json,parity_core_101_use_range_filters_entry_pause_v01,1,NORMAL,Use Range Filters (Entry Pause)=Off,Set in TV UI: Use Range Filters (Entry Pause)=Off,,,e4cd42598315b3b6b5d733664ae640cd78b5238297efcc7e7da72a1901c0fb22,core:101:1:e4cd42598315b3b6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=101; source_value_idx=1; mapped_target=yes
252,boundary,parity_bnd_101_use_range_filters_entry_pause_v02,cases/parity_bnd_101_use_range_filters_entry_pause_v02.json,parity_bnd_101_use_range_filters_entry_pause_v02,1,NORMAL,Use Range Filters (Entry Pause)=On,Set in TV UI: Use Range Filters (Entry Pause)=On,,,0a890f72e587d7e830e40f8fe5bd5cdcb59f9ac55c5860b309c501d2b09fc9f7,boundary:101:2:0a890f72e587d7e8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=101; source_value_idx=2; mapped_target=yes
253,core,parity_core_102_range_aggregation_v01,cases/parity_core_102_range_aggregation_v01.json,parity_core_102_range_aggregation_v01,1,NORMAL,Range Aggregation=AND,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Aggregation=AND,101,101=On,f38355d3a079ae21df956cfc65cf114a2fcf6d1817a437f8bee3a0c1ced8085b,core:102:1:f38355d3a079ae21,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=102; source_value_idx=1; mapped_target=yes
254,boundary,parity_bnd_102_range_aggregation_v02,cases/parity_bnd_102_range_aggregation_v02.json,parity_bnd_102_range_aggregation_v02,1,NORMAL,Range Aggregation=COUNT,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Aggregation=COUNT,101,101=On,5e180f7f36f3cc938d574d9570dff8d68c6374e916aaf91780545a52738741e7,boundary:102:2:5e180f7f36f3cc93,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=102; source_value_idx=2; mapped_target=yes
255,core,parity_core_103_range_hold_bars_v01,cases/parity_core_103_range_hold_bars_v01.json,parity_core_103_range_hold_bars_v01,1,NORMAL,Range Hold Bars=8,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Hold Bars=8,101,101=On,f6b47ee2d5158191e7c45babec60699a44f768ddbfff1a9f900a6ceb352acc5f,core:103:1:f6b47ee2d5158191,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=103; source_value_idx=1; mapped_target=no
256,boundary,parity_bnd_103_range_hold_bars_v02,cases/parity_bnd_103_range_hold_bars_v02.json,parity_bnd_103_range_hold_bars_v02,1,NORMAL,Range Hold Bars=1,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Hold Bars=1,101,101=On,71bb30274fe1b1367f31478d09b6ad5718b32e3446eabc0fdef8700b61a9a692,boundary:103:2:71bb30274fe1b136,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=103; source_value_idx=2; mapped_target=no
257,boundary,parity_bnd_103_range_hold_bars_v03,cases/parity_bnd_103_range_hold_bars_v03.json,parity_bnd_103_range_hold_bars_v03,1,NORMAL,Range Hold Bars=20,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Hold Bars=20,101,101=On,cb5e08388af6ca1b25e59322bad768662f345f53997c1f7f6cf160bf4729426e,boundary:103:3:cb5e08388af6ca1b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=103; source_value_idx=3; mapped_target=no
258,core,parity_core_105_use_adx_range_filter_v01,cases/parity_core_105_use_adx_range_filter_v01.json,parity_core_105_use_adx_range_filter_v01,1,NORMAL,Use ADX Range Filter=On,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On,101,101=On,6a3a26a7ffc6bd93d9fdecc0acc17947768a0f25ccb2b3d419e06d1bf71b5bc2,core:105:1:6a3a26a7ffc6bd93,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=105; source_value_idx=1; mapped_target=no
259,boundary,parity_bnd_105_use_adx_range_filter_v02,cases/parity_bnd_105_use_adx_range_filter_v02.json,parity_bnd_105_use_adx_range_filter_v02,1,NORMAL,Use ADX Range Filter=Off,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=Off,101,101=On,a0ca9474cd4f6a749d27765ce989aed4acc74d344b4fd227f66494696200d9d6,boundary:105:2:a0ca9474cd4f6a74,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=105; source_value_idx=2; mapped_target=no
260,core,parity_core_106_adx_length_v01,cases/parity_core_106_adx_length_v01.json,parity_core_106_adx_length_v01,1,NORMAL,ADX Length=14,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Length=14,"101,105",101=On; 105=On,4e034a1335a362bc7ed1c64d06292b37b4365d0d76b252f5b02d496cec4b79ee,core:106:1:4e034a1335a362bc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=106; source_value_idx=1; mapped_target=no
261,boundary,parity_bnd_106_adx_length_v02,cases/parity_bnd_106_adx_length_v02.json,parity_bnd_106_adx_length_v02,1,NORMAL,ADX Length=7,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Length=7,"101,105",101=On; 105=On,7091a436f5cf50c01384b4d8139a9ce279ca32482367e7d2b1e03f2eb05c7a4c,boundary:106:2:7091a436f5cf50c0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=106; source_value_idx=2; mapped_target=no
262,boundary,parity_bnd_106_adx_length_v03,cases/parity_bnd_106_adx_length_v03.json,parity_bnd_106_adx_length_v03,1,NORMAL,ADX Length=21,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Length=21,"101,105",101=On; 105=On,23af6936c3f97354668e702b2ff301862f2846381762c118e05870129e6bebf2,boundary:106:3:23af6936c3f97354,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=106; source_value_idx=3; mapped_target=no
263,core,parity_core_107_adx_on_threshold_v01,cases/parity_core_107_adx_on_threshold_v01.json,parity_core_107_adx_on_threshold_v01,1,NORMAL,ADX On Threshold=25,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX On Threshold=25,"101,105",101=On; 105=On,3dbdb03d7daa7eac6e7decafd27af870b4119a47cdac72fb589a57a2e3214ee2,core:107:1:3dbdb03d7daa7eac,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=107; source_value_idx=1; mapped_target=no
264,boundary,parity_bnd_107_adx_on_threshold_v02,cases/parity_bnd_107_adx_on_threshold_v02.json,parity_bnd_107_adx_on_threshold_v02,1,NORMAL,ADX On Threshold=20,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX On Threshold=20,"101,105",101=On; 105=On,0566df7bde9978c5dbba40b66b029cdbdc2432e835ed8b961569834596a660e0,boundary:107:2:0566df7bde9978c5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=107; source_value_idx=2; mapped_target=no
265,boundary,parity_bnd_107_adx_on_threshold_v03,cases/parity_bnd_107_adx_on_threshold_v03.json,parity_bnd_107_adx_on_threshold_v03,1,NORMAL,ADX On Threshold=30,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX On Threshold=30,"101,105",101=On; 105=On,b800bc708b8e19acc74ec800446eb429b93c25912899552c82c392bdd0890e44,boundary:107:3:b800bc708b8e19ac,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=107; source_value_idx=3; mapped_target=no
266,core,parity_core_108_adx_off_threshold_v01,cases/parity_core_108_adx_off_threshold_v01.json,parity_core_108_adx_off_threshold_v01,1,NORMAL,ADX Off Threshold=20,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Off Threshold=20,"101,105",101=On; 105=On,613ad6b85f1f405e8d7f5c8fe423c3ce1bee0245e1754d4108a6ad9a2c6124cb,core:108:1:613ad6b85f1f405e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=108; source_value_idx=1; mapped_target=no
267,boundary,parity_bnd_108_adx_off_threshold_v02,cases/parity_bnd_108_adx_off_threshold_v02.json,parity_bnd_108_adx_off_threshold_v02,1,NORMAL,ADX Off Threshold=15,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Off Threshold=15,"101,105",101=On; 105=On,817a32724bd24f05136b7cd9d64e74ee605a43677f7299a5b8ff1bcb76f6f12c,boundary:108:2:817a32724bd24f05,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=108; source_value_idx=2; mapped_target=no
268,boundary,parity_bnd_108_adx_off_threshold_v03,cases/parity_bnd_108_adx_off_threshold_v03.json,parity_bnd_108_adx_off_threshold_v03,1,NORMAL,ADX Off Threshold=25,Set in TV UI: Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; ADX Off Threshold=25,"101,105",101=On; 105=On,31b9dbda62d9f8379217e7dca2542b1f3ea8f3f2b0e2a9e33e6b5a5ec0099d63,boundary:108:3:31b9dbda62d9f837,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=108; source_value_idx=3; mapped_target=no
269,core,parity_core_109_use_choppiness_filter_v01,cases/parity_core_109_use_choppiness_filter_v01.json,parity_core_109_use_choppiness_filter_v01,1,NORMAL,Use Choppiness Filter=On,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On,101,101=On,e530e4d25d694b25c525d3acd068ab7479e5611d925b3a805e032bcb4938a97c,core:109:1:e530e4d25d694b25,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=109; source_value_idx=1; mapped_target=no
270,boundary,parity_bnd_109_use_choppiness_filter_v02,cases/parity_bnd_109_use_choppiness_filter_v02.json,parity_bnd_109_use_choppiness_filter_v02,1,NORMAL,Use Choppiness Filter=Off,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=Off,101,101=On,78492ef0c50bc23e6b3f69976699f6cbbcafe6592fea44bebd428526c896e1b4,boundary:109:2:78492ef0c50bc23e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=109; source_value_idx=2; mapped_target=no
271,core,parity_core_110_chop_length_v01,cases/parity_core_110_chop_length_v01.json,parity_core_110_chop_length_v01,1,NORMAL,Chop Length=14,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Length=14,"101,109",101=On; 109=On,3c007df0d19794087efe5c62cb55e28b452e8dc57c504de1491527265b93ac61,core:110:1:3c007df0d1979408,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=110; source_value_idx=1; mapped_target=no
272,boundary,parity_bnd_110_chop_length_v02,cases/parity_bnd_110_chop_length_v02.json,parity_bnd_110_chop_length_v02,1,NORMAL,Chop Length=7,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Length=7,"101,109",101=On; 109=On,a91066d3499a5ee1da2af4a9706296366c2386f64bab9a48c79b49251b5ce028,boundary:110:2:a91066d3499a5ee1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=110; source_value_idx=2; mapped_target=no
273,boundary,parity_bnd_110_chop_length_v03,cases/parity_bnd_110_chop_length_v03.json,parity_bnd_110_chop_length_v03,1,NORMAL,Chop Length=21,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Length=21,"101,109",101=On; 109=On,74837192a846fadebf7468321596f5d9d147a70845f3b8793bdd3b1cd00c6f6c,boundary:110:3:74837192a846fade,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=110; source_value_idx=3; mapped_target=no
274,core,parity_core_111_chop_on_threshold_v01,cases/parity_core_111_chop_on_threshold_v01.json,parity_core_111_chop_on_threshold_v01,1,NORMAL,Chop On Threshold=50,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop On Threshold=50,"101,109",101=On; 109=On,5e505aaa4fd28304d6438cff63846c1b11eddff8bc7f816b61f5ca0cbcd33f92,core:111:1:5e505aaa4fd28304,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=111; source_value_idx=1; mapped_target=no
275,boundary,parity_bnd_111_chop_on_threshold_v02,cases/parity_bnd_111_chop_on_threshold_v02.json,parity_bnd_111_chop_on_threshold_v02,1,NORMAL,Chop On Threshold=45,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop On Threshold=45,"101,109",101=On; 109=On,7a5a260f298fd44e2b84ad4aed8930a2f1e95948b1ee260dc231bb9de87b2eb1,boundary:111:2:7a5a260f298fd44e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=111; source_value_idx=2; mapped_target=no
276,boundary,parity_bnd_111_chop_on_threshold_v03,cases/parity_bnd_111_chop_on_threshold_v03.json,parity_bnd_111_chop_on_threshold_v03,1,NORMAL,Chop On Threshold=55,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop On Threshold=55,"101,109",101=On; 109=On,89ea6bf0534fd4b8821154581f90ebad7246024f101a1412bfd4337f39697803,boundary:111:3:89ea6bf0534fd4b8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=111; source_value_idx=3; mapped_target=no
277,core,parity_core_112_chop_off_threshold_v01,cases/parity_core_112_chop_off_threshold_v01.json,parity_core_112_chop_off_threshold_v01,1,NORMAL,Chop Off Threshold=62,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Off Threshold=62,"101,109",101=On; 109=On,b9393d7f9267aebaa03ff78b4e2a38fe791df807c627747ed6b6ed3d420b8f01,core:112:1:b9393d7f9267aeba,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=112; source_value_idx=1; mapped_target=no
278,boundary,parity_bnd_112_chop_off_threshold_v02,cases/parity_bnd_112_chop_off_threshold_v02.json,parity_bnd_112_chop_off_threshold_v02,1,NORMAL,Chop Off Threshold=57,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Off Threshold=57,"101,109",101=On; 109=On,f104f9d5eb0a590ad564c837c6edf38dbac4ceb1170ffc86bcdddd7d3791b2b9,boundary:112:2:f104f9d5eb0a590a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=112; source_value_idx=2; mapped_target=no
279,boundary,parity_bnd_112_chop_off_threshold_v03,cases/parity_bnd_112_chop_off_threshold_v03.json,parity_bnd_112_chop_off_threshold_v03,1,NORMAL,Chop Off Threshold=67,Set in TV UI: Use Range Filters (Entry Pause)=On; Use Choppiness Filter=On; Chop Off Threshold=67,"101,109",101=On; 109=On,4ea937eedb6104418e572c7a740b127c9165f5616f5fc791c2c1bf429af956ef,boundary:112:3:4ea937eedb610441,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=112; source_value_idx=3; mapped_target=no
280,core,parity_core_113_count_mode_min_pass_v01,cases/parity_core_113_count_mode_min_pass_v01.json,parity_core_113_count_mode_min_pass_v01,1,NORMAL,COUNT Mode Min Pass=2,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Aggregation=COUNT; COUNT Mode Min Pass=2,"101,102",101=On; 102=COUNT,2dbb5fadd32486b4beb7849918f6e908b48920625d0be136a7e5093ad1c23218,core:113:1:2dbb5fadd32486b4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=113; source_value_idx=1; mapped_target=yes
281,boundary,parity_bnd_113_count_mode_min_pass_v02,cases/parity_bnd_113_count_mode_min_pass_v02.json,parity_bnd_113_count_mode_min_pass_v02,1,NORMAL,COUNT Mode Min Pass=1,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Aggregation=COUNT; COUNT Mode Min Pass=1,"101,102",101=On; 102=COUNT,6779716543fd0fcac7dc3595ee45ab893516f460cf4dfde3a49255d5215b0d38,boundary:113:2:6779716543fd0fca,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=113; source_value_idx=2; mapped_target=yes
